Nb;Sc;Ta;Ti;Zr;Mo;Cr;Mn;Fe;Hf;Co;Si;Mg;V;W;Y;In;Ag;Ga;Cd;Sb;Te;Cu;Re;Ge;Hg;Ru;Al;As;Zn;Ni;Ir;Bi;Au;Pt;Pb;Rh;Pd;Sn;stoich_entropy;delta;avg_VEC;Formation Energy (eV/atom);Bulk Modulus (GPa);Shear Modulus (GPa);Density;Melting_Temperature;LMP;G/B ratio;Omega;Log_10(K_A);Origin;Cluster;Normalized Composition;Forbidden_elem;Energy_Footprint(MJ/mol);Energy_Footprint_incRecy
;;;;;;0.36;;;;0.29;;0.17;;;;;;;0.04;;;;;;;0.14;;;;;;;;;;;;;1.38;0.06;7.35;-0.15;218.94;109.93;7.57;1602.77;30.38;0.5;1.23;-1.29;Hamming & Gradient Augmentation;Al0.04Co0.12Cr0.39Fe0.03Mn0.17Mo0.11Ni0.01Re0.06V0.05W0.01;Cr0.36Co0.29Mg0.17Cd0.04Ru0.14;True;392.55062671900004;23.67426490115
;;;;;;0.37;;0.08;;0.34;0.07;;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;0.05;6.9;-0.13;210.65;101.86;7.46;1692.74;30.75;0.48;1.53;-1.73;Brute Force HEA;Al0.04Co0.12Cr0.39Fe0.03Mn0.17Mo0.11Ni0.01Re0.06V0.05W0.01;Cr0.37Fe0.08Co0.34Si0.07V0.14;True;78.63493763150001;
;;;;;;0.3;0.24;;;0.35;0.05;;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;1.38;0.05;7.13;-0.15;204.36;99.33;7.57;1678.89;30.26;0.49;1.35;-1.05;Generative CVAE;Al0.04Co0.12Cr0.39Fe0.03Mn0.17Mo0.11Ni0.01Re0.06V0.05W0.01;Cr0.3Mn0.24Co0.35Si0.05V0.06;True;63.80781872173999;
;;;;;;0.2;0.28;0.03;;0.3;0.09;;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;1.59;0.06;6.97;-0.17;198.39;105.43;7.48;1664.7;30.42;0.53;1.37;-1.56;Generative CVAE;Al0.04Co0.12Cr0.39Fe0.03Mn0.17Mo0.11Ni0.01Re0.06V0.05W0.01;Cr0.2Mn0.28Fe0.03Co0.3Si0.09V0.11;True;64.85331367328;
;;;;;;0.27;0.2;0.06;;0.28;0.04;;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;0.04;6.9;-0.16;191.81;87.02;7.44;1687.87;30.5;0.45;1.5;-0.88;Generative CVAE;Al0.04Co0.12Cr0.39Fe0.03Mn0.17Mo0.11Ni0.01Re0.06V0.05W0.01;Cr0.27Mn0.2Fe0.06Co0.28Si0.04V0.17;True;74.9939189827;
;;;;;;0.3;0.27;0.25;;0.1;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.49;0.06;6.91;-0.11;192.08;101.19;7.58;1720.75;30.3;0.53;2.03;-1.63;Generative CVAE;Co0.09Cr0.26Fe0.26Mn0.32Si0.07;Cr0.3Mn0.27Fe0.25Co0.1Si0.08;True;21.748956857895003;
;;;;;;0.32;0.27;0.23;;0.09;0.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.49;0.06;6.83;-0.13;204.47;100.98;7.52;1727.16;30.35;0.49;1.77;-1.93;Generative CVAE;Co0.09Cr0.26Fe0.26Mn0.32Si0.07;Cr0.32Mn0.27Fe0.23Co0.09Si0.09;True;21.015476124395;
;;;;;;0.35;0.26;0.2;;0.09;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;0.06;6.74;-0.13;204.25;99.97;7.51;1732.36;30.4;0.49;1.74;-1.86;Generative CVAE;Co0.09Cr0.26Fe0.26Mn0.32Si0.07;Cr0.35Mn0.26Fe0.2Co0.09Si0.1;True;21.729776916009996;
;;;;;;0.43;0.21;0.26;;;;;;;;0.06;;;;0.03;;;;;;;;;;;;;;;;;;;1.35;0.04;6.75;-0.17;129.06;65.78;5.99;1606.04;30.9;0.51;1.07;-1.54;Hamming & Gradient Augmentation;Co0.09Cr0.26Fe0.26Mn0.32Si0.07;Cr0.43Mn0.21Fe0.26In0.06Sb0.03;True;30.462414847585;3.51142887404
;;;;;;0.27;0.3;0.26;;0.09;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.48;0.06;6.94;-0.12;186.54;93.56;7.59;1716.2;30.42;0.5;1.86;-1.62;Generative CVAE;Co0.09Cr0.26Fe0.26Mn0.32Si0.07;Cr0.27Mn0.3Fe0.26Co0.09Si0.07;True;19.84421905805;
