Material ID;Composition;Normalized Composition;Melting_Temperature;Energy Above Hull (eV)
mp-1095100;U2SnIr2;Ir0.400Sn0.200U0.400;1806;0.0
mp-1216311;YThFe14B;B0.059Fe0.824Th0.059Y0.059;1546;0.0
mp-1211963;La8Sb14Pt17;La0.205Pt0.436Sb0.359;1936;0.0
mp-1106268;Pr7Pd3;Pd0.300Pr0.700;1150;0.0
mp-5519;HoGeAu;Au0.333Ge0.333Ho0.333;1703;0.0
mp-567424;K8NbAs5Pb;As0.333K0.533Nb0.067Pb0.067;991;0.0
mp-1190112;Sm2Ge5Rh3;Ge0.500Rh0.300Sm0.200;1625;0.0
mp-1228313;Ba4Si21Au2;Au0.074Ba0.148Si0.778;1348;0.0
mp-30339;ErAg2;Ag0.667Er0.333;1252;0.0
mp-20615;EuGePd;Eu0.333Ge0.333Pd0.333;1395;0.0
mp-9206;CsAg5Te3;Ag0.556Cs0.111Te0.333;885;0.0
mp-696;SiPt;Pt0.500Si0.500;1507;0.0
mp-866222;AcSi3;Ac0.250Si0.750;1881;0.0
mp-11422;GdHg;Gd0.500Hg0.500;1463;0.0
mp-21238;ThSi;Si0.500Th0.500;2147;0.0
mp-569582;La4MgCo;Co0.167La0.667Mg0.167;825;0.0
mp-30312;Ca2SiIr2;Ca0.400Ir0.400Si0.200;2379;0.0
mp-129;Mo;Mo1.000;2782;0.0
mp-2399;YHg;Hg0.500Y0.500;1442;0.0
mp-1215595;Zr2AlFe3;Al0.167Fe0.500Zr0.333;1910;0.0
mp-1217120;Ti2FeNiSb2;Fe0.167Ni0.167Sb0.333Ti0.333;1437;0.0
mp-1211;ScCd;Cd0.500Sc0.500;1511;0.0
mp-11200;LaMg2Ni;La0.250Mg0.500Ni0.250;1020;0.0
mp-1196684;Tm2Fe3Si5;Fe0.300Si0.500Tm0.200;1661;0.0
mp-1214327;Ce2(Ga3Ru)3;Ce0.143Ga0.643Ru0.214;1531;0.0
mp-1223329;La2(B2Rh3)3;B0.353La0.118Rh0.529;1528;0.0
mp-1436;EuAg2;Ag0.667Eu0.333;1044;0.0
mp-1903;BaAl4;Al0.800Ba0.200;1325;0.0
mp-1103069;TmCoSn;Co0.333Sn0.333Tm0.333;1536;0.0
mp-1220352;Nd2Si3Ag;Ag0.167Nd0.333Si0.500;1422;0.0
mp-28897;BIrPd;B0.333Ir0.333Pd0.333;1650;0.0
mp-1183567;CaPmMg2;Ca0.250Mg0.500Pm0.250;1038;0.0
mp-12558;LiMgAs;As0.333Li0.333Mg0.333;1207;0.0
mp-1208915;Sm2Sc3Si4;Sc0.333Si0.444Sm0.222;2126;0.0
mp-19950;Dy2Ti3Si4;Dy0.222Si0.444Ti0.333;2072;0.0
mp-18361;K7NbAs4;As0.333K0.583Nb0.083;1301;0.0
mp-11977;LiSnAu;Au0.333Li0.333Sn0.333;749;0.0
mp-1187980;Yb3Pb;Pb0.250Yb0.750;1507;0.0
mp-11700;BaCuSb;Ba0.333Cu0.333Sb0.333;1262;0.0
mp-570436;CaIr2;Ca0.333Ir0.667;2399;0.0
mp-21223;YbIn2Ni;In0.500Ni0.250Yb0.250;1247;0.0
mp-2684;TbGa2;Ga0.667Tb0.333;1573;0.0
mp-2042;HoNi3;Ho0.250Ni0.750;1649;0.0
mp-18192;Sr3Sn5;Sn0.625Sr0.375;987;0.0
mp-34232;K(AsRh)2;As0.400K0.200Rh0.400;969;0.0
mp-1101773;NdAlAu;Al0.333Au0.333Nd0.333;1519;0.0
mp-862877;PmAg2Sn;Ag0.500Pm0.250Sn0.250;1303;0.0
mp-1205879;PrCdAu;Au0.333Cd0.333Pr0.333;1272;0.0
mp-30763;LiPd2Pb;Li0.250Pb0.250Pd0.500;1025;0.0
mp-2205;LuPd;Lu0.500Pd0.500;1791;0.0
mp-30873;Th5Sn3;Sn0.375Th0.625;2087;0.0
mp-1196590;Lu11Ge10;Ge0.476Lu0.524;2253;0.0
mp-10308;Ho2Ge2Rh;Ge0.400Ho0.400Rh0.200;2056;0.0
mp-1102086;TiNiAs;As0.333Ni0.333Ti0.333;1313;0.0
mp-1209048;Sc2B4Ru5;B0.364Ru0.455Sc0.182;2110;0.0
mp-1093999;Zn2Ag;Ag0.333Zn0.667;831;0.0
mp-14589;Hf2Si4Ni3;Hf0.222Ni0.333Si0.444;1765;0.0
mp-639228;Tb2Mn3Si5;Mn0.300Si0.500Tb0.200;1761;0.0
